Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"21",27,2018,"Destructions et dégradations volontaires","Infraction",4432,"8,3117663"
"25",27,2018,"Destructions et dégradations volontaires","Infraction",4509,"8,3275772"
"39",27,2018,"Destructions et dégradations volontaires","Infraction",2061,"7,9346746"
"58",27,2018,"Destructions et dégradations volontaires","Infraction",1734,"8,4245098"
"70",27,2018,"Destructions et dégradations volontaires","Infraction",1898,"8,0417595"
"71",27,2018,"Destructions et dégradations volontaires","Infraction",4123,"7,4667005"
"89",27,2018,"Destructions et dégradations volontaires","Infraction",3128,"9,2680383"
"90",27,2018,"Destructions et dégradations volontaires","Infraction",1291,"9,1010349"
"21",27,2019,"Destructions et dégradations volontaires","Infraction",4711,"8,8200493"
"25",27,2019,"Destructions et dégradations volontaires","Infraction",4188,"7,6988974"
"39",27,2019,"Destructions et dégradations volontaires","Infraction",1924,"7,4228681"
"58",27,2019,"Destructions et dégradations volontaires","Infraction",1745,"8,5350107"
"70",27,2019,"Destructions et dégradations volontaires","Infraction",1838,"7,8108732"
"71",27,2019,"Destructions et dégradations volontaires","Infraction",3914,"7,0970982"
"89",27,2019,"Destructions et dégradations volontaires","Infraction",2822,"8,4061399"
"90",27,2019,"Destructions et dégradations volontaires","Infraction",1241,"8,7816131"
"21",27,2020,"Destructions et dégradations volontaires","Infraction",4042,"7,5540389"
"25",27,2020,"Destructions et dégradations volontaires","Infraction",3658,"6,7093537"
"39",27,2020,"Destructions et dégradations volontaires","Infraction",1741,"6,7272545"
"58",27,2020,"Destructions et dégradations volontaires","Infraction",1425,"7,0311344"
"70",27,2020,"Destructions et dégradations volontaires","Infraction",1578,"6,726314"
"71",27,2020,"Destructions et dégradations volontaires","Infraction",3278,"5,9485032"
"89",27,2020,"Destructions et dégradations volontaires","Infraction",2591,"7,7538635"
"90",27,2020,"Destructions et dégradations volontaires","Infraction",912,"6,5087068"
"21",27,2021,"Destructions et dégradations volontaires","Infraction",3984,"7,4397342"
"25",27,2021,"Destructions et dégradations volontaires","Infraction",3814,"6,9713542"
"39",27,2021,"Destructions et dégradations volontaires","Infraction",1658,"6,4125621"
"58",27,2021,"Destructions et dégradations volontaires","Infraction",1449,"7,1584897"
"70",27,2021,"Destructions et dégradations volontaires","Infraction",1590,"6,7862874"
"71",27,2021,"Destructions et dégradations volontaires","Infraction",3438,"6,2590117"
"89",27,2021,"Destructions et dégradations volontaires","Infraction",2502,"7,5048368"
"90",27,2021,"Destructions et dégradations volontaires","Infraction",1015,"7,2679622"
"21",27,2022,"Destructions et dégradations volontaires","Infraction",4082,"7,5933308"
"25",27,2022,"Destructions et dégradations volontaires","Infraction",3739,"6,8147603"
"39",27,2022,"Destructions et dégradations volontaires","Infraction",1783,"6,9000213"
"58",27,2022,"Destructions et dégradations volontaires","Infraction",1471,"7,2714151"
"70",27,2022,"Destructions et dégradations volontaires","Infraction",1594,"6,8142955"
"71",27,2022,"Destructions et dégradations volontaires","Infraction",3295,"6,0003351"
"89",27,2022,"Destructions et dégradations volontaires","Infraction",2803,"8,3948295"
"90",27,2022,"Destructions et dégradations volontaires","Infraction",1123,"8,0167331"
"21",27,2023,"Destructions et dégradations volontaires","Infraction",4081,"7,5914706"
"25",27,2023,"Destructions et dégradations volontaires","Infraction",3699,"6,7418556"
"39",27,2023,"Destructions et dégradations volontaires","Infraction",1850,"7,1593042"
"58",27,2023,"Destructions et dégradations volontaires","Infraction",1524,"7,5334035"
"70",27,2023,"Destructions et dégradations volontaires","Infraction",1722,"7,3614911"
"71",27,2023,"Destructions et dégradations volontaires","Infraction",3376,"6,1478395"
"89",27,2023,"Destructions et dégradations volontaires","Infraction",2662,"7,9725423"
"90",27,2023,"Destructions et dégradations volontaires","Infraction",1171,"8,3593895"
"21",27,2024,"Destructions et dégradations volontaires","Infraction",4021,"7,4798587"
"25",27,2024,"Destructions et dégradations volontaires","Infraction",3526,"6,4265431"
"39",27,2024,"Destructions et dégradations volontaires","Infraction",1659,"6,4201544"
"58",27,2024,"Destructions et dégradations volontaires","Infraction",1585,"7,8349374"
"70",27,2024,"Destructions et dégradations volontaires","Infraction",1629,"6,9639193"
"71",27,2024,"Destructions et dégradations volontaires","Infraction",3276,"5,9657353"
"89",27,2024,"Destructions et dégradations volontaires","Infraction",2436,"7,2956849"
"90",27,2024,"Destructions et dégradations volontaires","Infraction",1035,"7,3885296"
"75",11,2016,"Destructions et dégradations volontaires","Infraction",26883,"12,2735098"
"77",11,2016,"Destructions et dégradations volontaires","Infraction",13320,"9,5301807"
"78",11,2016,"Destructions et dégradations volontaires","Infraction",12396,"8,6575854"
"91",11,2016,"Destructions et dégradations volontaires","Infraction",13068,"10,1512433"
"92",11,2016,"Destructions et dégradations volontaires","Infraction",15430,"9,6240928"
"93",11,2016,"Destructions et dégradations volontaires","Infraction",18662,"11,6154009"
"94",11,2016,"Destructions et dégradations volontaires","Infraction",13976,"10,1411239"
"95",11,2016,"Destructions et dégradations volontaires","Infraction",13012,"10,6487888"
"75",11,2017,"Destructions et dégradations volontaires","Infraction",25858,"11,8206595"
"77",11,2017,"Destructions et dégradations volontaires","Infraction",12749,"9,0805037"
"78",11,2017,"Destructions et dégradations volontaires","Infraction",11905,"8,2773284"
"91",11,2017,"Destructions et dégradations volontaires","Infraction",12662,"9,7690818"
"92",11,2017,"Destructions et dégradations volontaires","Infraction",14809,"9,2021033"
"93",11,2017,"Destructions et dégradations volontaires","Infraction",19268,"11,8710304"
"94",11,2017,"Destructions et dégradations volontaires","Infraction",13552,"9,7642093"
"95",11,2017,"Destructions et dégradations volontaires","Infraction",12805,"10,4222793"
"75",11,2018,"Destructions et dégradations volontaires","Infraction",26864,"12,3478524"
"77",11,2018,"Destructions et dégradations volontaires","Infraction",12340,"8,7361842"
"78",11,2018,"Destructions et dégradations volontaires","Infraction",11158,"7,7410958"
"91",11,2018,"Destructions et dégradations volontaires","Infraction",11871,"9,1551941"
"92",11,2018,"Destructions et dégradations volontaires","Infraction",13898,"8,5836751"
"93",11,2018,"Destructions et dégradations volontaires","Infraction",17012,"10,4196972"
"94",11,2018,"Destructions et dégradations volontaires","Infraction",12241,"8,7628936"
"95",11,2018,"Destructions et dégradations volontaires","Infraction",12004,"9,6917359"
"75",11,2019,"Destructions et dégradations volontaires","Infraction",27730,"12,8058121"
"77",11,2019,"Destructions et dégradations volontaires","Infraction",12272,"8,6349746"
"78",11,2019,"Destructions et dégradations volontaires","Infraction",11152,"7,7005566"
"91",11,2019,"Destructions et dégradations volontaires","Infraction",11350,"8,7196416"
"92",11,2019,"Destructions et dégradations volontaires","Infraction",14088,"8,6729703"
"93",11,2019,"Destructions et dégradations volontaires","Infraction",18362,"11,1629683"
"94",11,2019,"Destructions et dégradations volontaires","Infraction",12611,"8,9622521"
"95",11,2019,"Destructions et dégradations volontaires","Infraction",12101,"9,6833254"
"75",11,2020,"Destructions et dégradations volontaires","Infraction",22426,"10,4505976"
"77",11,2020,"Destructions et dégradations volontaires","Infraction",9933,"6,9527857"
"78",11,2020,"Destructions et dégradations volontaires","Infraction",10155,"7,0047864"
"91",11,2020,"Destructions et dégradations volontaires","Infraction",9901,"7,5804789"
"92",11,2020,"Destructions et dégradations volontaires","Infraction",12160,"7,4774953"
"93",11,2020,"Destructions et dégradations volontaires","Infraction",16587,"10,0198016"
"94",11,2020,"Destructions et dégradations volontaires","Infraction",11099,"7,8829693"
"95",11,2020,"Destructions et dégradations volontaires","Infraction",10575,"8,4478081"
"75",11,2021,"Destructions et dégradations volontaires","Infraction",22017,"10,3215444"
"77",11,2021,"Destructions et dégradations volontaires","Infraction",10312,"7,1705723"
"78",11,2021,"Destructions et dégradations volontaires","Infraction",9360,"6,4269603"
"91",11,2021,"Destructions et dégradations volontaires","Infraction",10101,"7,6885721"
"92",11,2021,"Destructions et dégradations volontaires","Infraction",12386,"7,5741871"
"93",11,2021,"Destructions et dégradations volontaires","Infraction",16447,"9,8563527"
"94",11,2021,"Destructions et dégradations volontaires","Infraction",11019,"7,7852599"
"95",11,2021,"Destructions et dégradations volontaires","Infraction",10228,"8,1393785"
"75",11,2022,"Destructions et dégradations volontaires","Infraction",21196,"10,0278894"
"77",11,2022,"Destructions et dégradations volontaires","Infraction",10455,"7,1984351"
"78",11,2022,"Destructions et dégradations volontaires","Infraction",9396,"6,3884556"
"91",11,2022,"Destructions et dégradations volontaires","Infraction",10021,"7,5656112"
"92",11,2022,"Destructions et dégradations volontaires","Infraction",12859,"7,8054673"
"93",11,2022,"Destructions et dégradations volontaires","Infraction",16775,"9,974877"
"94",11,2022,"Destructions et dégradations volontaires","Infraction",10936,"7,7039529"
"95",11,2022,"Destructions et dégradations volontaires","Infraction",10774,"8,4778238"
"75",11,2023,"Destructions et dégradations volontaires","Infraction",20598,"9,7449739"
"77",11,2023,"Destructions et dégradations volontaires","Infraction",11091,"7,6363313"
"78",11,2023,"Destructions et dégradations volontaires","Infraction",10284,"6,9922177"
"91",11,2023,"Destructions et dégradations volontaires","Infraction",11491,"8,6754254"
"92",11,2023,"Destructions et dégradations volontaires","Infraction",13787,"8,3687672"
"93",11,2023,"Destructions et dégradations volontaires","Infraction",17894,"10,6402652"
"94",11,2023,"Destructions et dégradations volontaires","Infraction",11589,"8,163964"
"95",11,2023,"Destructions et dégradations volontaires","Infraction",11471,"9,0262778"
"75",11,2024,"Destructions et dégradations volontaires","Infraction",17888,"8,462865"
"77",11,2024,"Destructions et dégradations volontaires","Infraction",10157,"6,9932574"
"78",11,2024,"Destructions et dégradations volontaires","Infraction",9765,"6,6393433"
"91",11,2024,"Destructions et dégradations volontaires","Infraction",10703,"8,0805046"
"92",11,2024,"Destructions et dégradations volontaires","Infraction",13097,"7,9499343"
"93",11,2024,"Destructions et dégradations volontaires","Infraction",16038,"9,5366365"
"94",11,2024,"Destructions et dégradations volontaires","Infraction",10487,"7,3876513"
"95",11,2024,"Destructions et dégradations volontaires","Infraction",10344,"8,1394663"
"02",32,2016,"Destructions et dégradations volontaires","Infraction",5075,"9,4658818"
"04",93,2016,"Destructions et dégradations volontaires","Infraction",1450,"8,9195091"
"05",93,2016,"Destructions et dégradations volontaires","Infraction",1298,"9,1986932"
"06",93,2016,"Destructions et dégradations volontaires","Infraction",13304,"12,276415"
"13",93,2016,"Destructions et dégradations volontaires","Infraction",28150,"13,9375962"
"14",28,2016,"Destructions et dégradations volontaires","Infraction",5694,"8,2084076"
"18",24,2016,"Destructions et dégradations volontaires","Infraction",2909,"9,4721761"
"22",53,2016,"Destructions et dégradations volontaires","Infraction",4362,"7,2827083"
"27",28,2016,"Destructions et dégradations volontaires","Infraction",4647,"7,7087048"
"28",24,2016,"Destructions et dégradations volontaires","Infraction",3472,"8,001309"
"29",53,2016,"Destructions et dégradations volontaires","Infraction",8213,"9,0426744"
"2A",94,2016,"Destructions et dégradations volontaires","Infraction",1643,"10,6478811"
"2B",94,2016,"Destructions et dégradations volontaires","Infraction",1794,"10,1843862"
"35",53,2016,"Destructions et dégradations volontaires","Infraction",8401,"7,9874194"
"36",24,2016,"Destructions et dégradations volontaires","Infraction",1500,"6,7112593"
"37",24,2016,"Destructions et dégradations volontaires","Infraction",4878,"8,0465439"
"41",24,2016,"Destructions et dégradations volontaires","Infraction",2449,"7,3594596"
"44",52,2016,"Destructions et dégradations volontaires","Infraction",13425,"9,7222584"
"45",24,2016,"Destructions et dégradations volontaires","Infraction",5645,"8,3712722"
"49",52,2016,"Destructions et dégradations volontaires","Infraction",6431,"7,9303618"
"50",28,2016,"Destructions et dégradations volontaires","Infraction",3303,"6,6277124"
"53",52,2016,"Destructions et dégradations volontaires","Infraction",1801,"5,8533319"
"56",53,2016,"Destructions et dégradations volontaires","Infraction",5106,"6,8303306"
"59",32,2016,"Destructions et dégradations volontaires","Infraction",32409,"12,4471766"
