Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Tarn",2,"[20;25[",43792,"2017","81"
"Tarn-et-Garonne",2,"[20;25[",28149,"2017","82"
"Val-d'Oise",2,"[20;25[",196900,"2017","95"
"Val-de-Marne",2,"[20;25[",227097,"2017","94"
"Var",2,"[20;25[",113661,"2017","83"
"Vaucluse",2,"[20;25[",64232,"2017","84"
"Vendée",2,"[20;25[",67519,"2017","85"
"Vienne",2,"[20;25[",85072,"2017","86"
"Vosges",2,"[20;25[",35654,"2017","88"
"Yonne",2,"[20;25[",29520,"2017","89"
"Yvelines",2,"[20;25[",184237,"2017","78"
"Ain",2,"[25;30[",77283,"2017","01"
"Aisne",2,"[25;30[",62413,"2017","02"
"Allier",2,"[25;30[",33782,"2017","03"
"Alpes-Maritimes",2,"[25;30[",131054,"2017","06"
"Alpes-de-Haute-Provence",2,"[25;30[",14665,"2017","04"
"Ardennes",2,"[25;30[",28902,"2017","08"
"Ardèche",2,"[25;30[",30042,"2017","07"
"Ariège",2,"[25;30[",13690,"2017","09"
"Aube",2,"[25;30[",39618,"2017","10"
"Aude",2,"[25;30[",37199,"2017","11"
"Aveyron",2,"[25;30[",25278,"2017","12"
"Bas-Rhin",2,"[25;30[",177632,"2017","67"
"Bouches-du-Rhône",2,"[25;30[",290703,"2017","13"
"Calvados",2,"[25;30[",87863,"2017","14"
"Cantal",2,"[25;30[",12791,"2017","15"
"Charente",2,"[25;30[",37267,"2017","16"
"Charente-Maritime",2,"[25;30[",63377,"2017","17"
"Cher",2,"[25;30[",30628,"2017","18"
"Corrèze",2,"[25;30[",22669,"2017","19"
"Corse-du-Sud",2,"[25;30[",18090,"2017","2A"
"Creuse",2,"[25;30[",9485,"2017","23"
"Côte-d'Or",2,"[25;30[",73025,"2017","21"
"Côtes-d'Armor",2,"[25;30[",55050,"2017","22"
"Deux-Sèvres",2,"[25;30[",38637,"2017","79"
"Dordogne",2,"[25;30[",33476,"2017","24"
"Doubs",2,"[25;30[",75020,"2017","25"
"Drôme",2,"[25;30[",60028,"2017","26"
"Essonne",2,"[25;30[",196925,"2017","91"
"Eure",2,"[25;30[",62961,"2017","27"
"Eure-et-Loir",2,"[25;30[",47398,"2017","28"
"Finistère",2,"[25;30[",102370,"2017","29"
"Gard",2,"[25;30[",86128,"2017","30"
"Gers",2,"[25;30[",16070,"2017","32"
"Gironde",2,"[25;30[",247371,"2017","33"
"Guadeloupe",2,"[25;30[",41824,"2017","ZA"
"Guyane",2,"[25;30[",51789,"2017","ZC"
"Haut-Rhin",2,"[25;30[",91864,"2017","68"
"Haute-Corse",2,"[25;30[",23416,"2017","2B"
"Haute-Garonne",2,"[25;30[",247553,"2017","31"
"Haute-Loire",2,"[25;30[",22705,"2017","43"
"Haute-Marne",2,"[25;30[",17806,"2017","52"
"Haute-Savoie",2,"[25;30[",113650,"2017","74"
"Haute-Saône",2,"[25;30[",23301,"2017","70"
"Haute-Vienne",2,"[25;30[",42107,"2017","87"
"Hautes-Alpes",2,"[25;30[",12605,"2017","05"
"Hautes-Pyrénées",2,"[25;30[",22366,"2017","65"
"Hauts-de-Seine",2,"[25;30[",290631,"2017","92"
"Hérault",2,"[25;30[",182953,"2017","34"
"Ille-et-Vilaine",2,"[25;30[",161599,"2017","35"
"Indre",2,"[25;30[",22784,"2017","36"
"Indre-et-Loire",2,"[25;30[",77916,"2017","37"
"Isère",2,"[25;30[",169885,"2017","38"
"Jura",2,"[25;30[",26754,"2017","39"
"Landes",2,"[25;30[",40066,"2017","40"
"Loir-et-Cher",2,"[25;30[",33284,"2017","41"
"Loire",2,"[25;30[",95052,"2017","42"
"Loire-Atlantique",2,"[25;30[",208197,"2017","44"
"Loiret",2,"[25;30[",88186,"2017","45"
"Lot",2,"[25;30[",15241,"2017","46"
"Lot-et-Garonne",2,"[25;30[",32423,"2017","47"
"Lozère",2,"[25;30[",7183,"2017","48"
"Maine-et-Loire",2,"[25;30[",106954,"2017","49"
"Manche",2,"[25;30[",50416,"2017","50"
"Marne",2,"[25;30[",78778,"2017","51"
"Martinique",2,"[25;30[",38829,"2017","ZB"
"Mayenne",2,"[25;30[",32648,"2017","53"
"Mayotte",2,"[25;30[",50203,"2017","ZM"
"Meurthe-et-Moselle",2,"[25;30[",103809,"2017","54"
"Meuse",2,"[25;30[",19221,"2017","55"
"Morbihan",2,"[25;30[",72817,"2017","56"
"Moselle",2,"[25;30[",133976,"2017","57"
"Nièvre",2,"[25;30[",17695,"2017","58"
"Nord",2,"[25;30[",396776,"2017","59"
"Oise",2,"[25;30[",108857,"2017","60"
"Orne",2,"[25;30[",27083,"2017","61"
"Paris",2,"[25;30[",598785,"2017","75"
"Pas-de-Calais",2,"[25;30[",181990,"2017","62"
"Puy-de-Dôme",2,"[25;30[",88148,"2017","63"
"Pyrénées-Atlantiques",2,"[25;30[",75304,"2017","64"
"Pyrénées-Orientales",2,"[25;30[",50159,"2017","66"
"Rhône",2,"[25;30[",338780,"2017","69"
"Sarthe",2,"[25;30[",65981,"2017","72"
"Savoie",2,"[25;30[",50990,"2017","73"
"Saône-et-Loire",2,"[25;30[",53432,"2017","71"
"Seine-Maritime",2,"[25;30[",173130,"2017","76"
"Seine-Saint-Denis",2,"[25;30[",281724,"2017","93"
"Seine-et-Marne",2,"[25;30[",205416,"2017","77"
"Somme",2,"[25;30[",78288,"2017","80"
"Tarn",2,"[25;30[",39676,"2017","81"
"Tarn-et-Garonne",2,"[25;30[",27679,"2017","82"
"Val-d'Oise",2,"[25;30[",195174,"2017","95"
"Val-de-Marne",2,"[25;30[",251978,"2017","94"
"Var",2,"[25;30[",116503,"2017","83"
"Vaucluse",2,"[25;30[",67577,"2017","84"
"Vendée",2,"[25;30[",67034,"2017","85"
"Vienne",2,"[25;30[",59125,"2017","86"
"Vosges",2,"[25;30[",36836,"2017","88"
"Yonne",2,"[25;30[",33970,"2017","89"
"Yvelines",2,"[25;30[",186510,"2017","78"
"Ain",2,"[30;35[",107285,"2017","01"
"Aisne",2,"[30;35[",73220,"2017","02"
"Allier",2,"[30;35[",38317,"2017","03"
"Alpes-Maritimes",2,"[30;35[",154375,"2017","06"
"Alpes-de-Haute-Provence",2,"[30;35[",20002,"2017","04"
"Ardennes",2,"[30;35[",36304,"2017","08"
"Ardèche",2,"[30;35[",41451,"2017","07"
"Ariège",2,"[30;35[",18702,"2017","09"
"Aube",2,"[30;35[",44109,"2017","10"
"Aude",2,"[30;35[",45134,"2017","11"
"Aveyron",2,"[30;35[",32998,"2017","12"
"Bas-Rhin",2,"[30;35[",183652,"2017","67"
"Bouches-du-Rhône",2,"[30;35[",309611,"2017","13"
"Calvados",2,"[30;35[",94458,"2017","14"
"Cantal",2,"[30;35[",16235,"2017","15"
"Charente",2,"[30;35[",45147,"2017","16"
"Charente-Maritime",2,"[30;35[",79322,"2017","17"
"Cher",2,"[30;35[",37385,"2017","18"
"Corrèze",2,"[30;35[",27772,"2017","19"
"Corse-du-Sud",2,"[30;35[",22977,"2017","2A"
"Creuse",2,"[30;35[",12351,"2017","23"
"Côte-d'Or",2,"[30;35[",75900,"2017","21"
"Côtes-d'Armor",2,"[30;35[",70510,"2017","22"
"Deux-Sèvres",2,"[30;35[",47811,"2017","79"
"Dordogne",2,"[30;35[",47591,"2017","24"
"Doubs",2,"[30;35[",80208,"2017","25"
"Drôme",2,"[30;35[",74556,"2017","26"
"Essonne",2,"[30;35[",224307,"2017","91"
"Eure",2,"[30;35[",84742,"2017","27"
"Eure-et-Loir",2,"[30;35[",59294,"2017","28"
"Finistère",2,"[30;35[",115259,"2017","29"
"Gard",2,"[30;35[",97257,"2017","30"
"Gers",2,"[30;35[",21849,"2017","32"
"Gironde",2,"[30;35[",267042,"2017","33"
"Guadeloupe",2,"[30;35[",52746,"2017","ZA"
"Guyane",2,"[30;35[",55335,"2017","ZC"
"Haut-Rhin",2,"[30;35[",115446,"2017","68"
"Haute-Corse",2,"[30;35[",27098,"2017","2B"
"Haute-Garonne",2,"[30;35[",251618,"2017","31"
"Haute-Loire",2,"[30;35[",28444,"2017","43"
"Haute-Marne",2,"[30;35[",21637,"2017","52"
"Haute-Savoie",2,"[30;35[",153007,"2017","74"
"Haute-Saône",2,"[30;35[",29511,"2017","70"
"Haute-Vienne",2,"[30;35[",46784,"2017","87"
"Hautes-Alpes",2,"[30;35[",17806,"2017","05"
"Hautes-Pyrénées",2,"[30;35[",27827,"2017","65"
"Hauts-de-Seine",2,"[30;35[",327467,"2017","92"
"Hérault",2,"[30;35[",181456,"2017","34"
"Ille-et-Vilaine",2,"[30;35[",168446,"2017","35"
"Indre",2,"[30;35[",25343,"2017","36"
"Indre-et-Loire",2,"[30;35[",90522,"2017","37"
"Isère",2,"[30;35[",193893,"2017","38"
"Jura",2,"[30;35[",33175,"2017","39"
"Landes",2,"[30;35[",51310,"2017","40"
"Loir-et-Cher",2,"[30;35[",39912,"2017","41"
"Loire",2,"[30;35[",103821,"2017","42"
"Loire-Atlantique",2,"[30;35[",230876,"2017","44"
"Loiret",2,"[30;35[",99841,"2017","45"
"Lot",2,"[30;35[",19214,"2017","46"
"Lot-et-Garonne",2,"[30;35[",41356,"2017","47"
"Lozère",2,"[30;35[",8703,"2017","48"
"Maine-et-Loire",2,"[30;35[",114969,"2017","49"
"Manche",2,"[30;35[",61820,"2017","50"
"Marne",2,"[30;35[",84894,"2017","51"
"Martinique",2,"[30;35[",47077,"2017","ZB"
"Mayenne",2,"[30;35[",38977,"2017","53"
"Mayotte",2,"[30;35[",57321,"2017","ZM"
"Meurthe-et-Moselle",2,"[30;35[",110979,"2017","54"
"Meuse",2,"[30;35[",23845,"2017","55"
"Morbihan",2,"[30;35[",92777,"2017","56"
"Moselle",2,"[30;35[",159032,"2017","57"
"Nièvre",2,"[30;35[",21253,"2017","58"
"Nord",2,"[30;35[",413386,"2017","59"
"Oise",2,"[30;35[",130093,"2017","60"
"Orne",2,"[30;35[",31011,"2017","61"
"Paris",2,"[30;35[",493823,"2017","75"
"Pas-de-Calais",2,"[30;35[",212284,"2017","62"
"Puy-de-Dôme",2,"[30;35[",94701,"2017","63"
"Pyrénées-Atlantiques",2,"[30;35[",96298,"2017","64"
"Pyrénées-Orientales",2,"[30;35[",61868,"2017","66"
"Rhône",2,"[30;35[",339160,"2017","69"
"Sarthe",2,"[30;35[",73532,"2017","72"
"Savoie",2,"[30;35[",61728,"2017","73"
"Saône-et-Loire",2,"[30;35[",68024,"2017","71"
"Seine-Maritime",2,"[30;35[",185031,"2017","76"
"Seine-Saint-Denis",2,"[30;35[",320453,"2017","93"
"Seine-et-Marne",2,"[30;35[",241244,"2017","77"
"Somme",2,"[30;35[",79111,"2017","80"
"Tarn",2,"[30;35[",49673,"2017","81"
"Tarn-et-Garonne",2,"[30;35[",33456,"2017","82"
"Val-d'Oise",2,"[30;35[",218861,"2017","95"
"Val-de-Marne",2,"[30;35[",265611,"2017","94"
"Var",2,"[30;35[",141968,"2017","83"
"Vaucluse",2,"[30;35[",81602,"2017","84"
"Vendée",2,"[30;35[",84015,"2017","85"
"Vienne",2,"[30;35[",58519,"2017","86"
"Vosges",2,"[30;35[",44766,"2017","88"
"Yonne",2,"[30;35[",43360,"2017","89"
"Yvelines",2,"[30;35[",222697,"2017","78"
"Ain",2,"[35;40[",116240,"2017","01"
"Aisne",2,"[35;40[",79434,"2017","02"
"Allier",2,"[35;40[",42240,"2017","03"
"Alpes-Maritimes",2,"[35;40[",167903,"2017","06"
"Alpes-de-Haute-Provence",2,"[35;40[",23085,"2017","04"
"Ardennes",2,"[35;40[",39685,"2017","08"
"Ardèche",2,"[35;40[",45877,"2017","07"
"Ariège",2,"[35;40[",20627,"2017","09"
"Aube",2,"[35;40[",45527,"2017","10"
"Aude",2,"[35;40[",53178,"2017","11"
"Aveyron",2,"[35;40[",37066,"2017","12"
"Bas-Rhin",2,"[35;40[",185895,"2017","67"
"Bouches-du-Rhône",2,"[35;40[",334918,"2017","13"
"Calvados",2,"[35;40[",101410,"2017","14"
"Cantal",2,"[35;40[",18698,"2017","15"
"Charente",2,"[35;40[",48352,"2017","16"
"Charente-Maritime",2,"[35;40[",89255,"2017","17"
"Cher",2,"[35;40[",42294,"2017","18"
"Corrèze",2,"[35;40[",32025,"2017","19"
"Corse-du-Sud",2,"[35;40[",27212,"2017","2A"
"Creuse",2,"[35;40[",13286,"2017","23"
"Côte-d'Or",2,"[35;40[",79575,"2017","21"
"Côtes-d'Armor",2,"[35;40[",81142,"2017","22"
"Deux-Sèvres",2,"[35;40[",54864,"2017","79"
"Dordogne",2,"[35;40[",53146,"2017","24"
"Doubs",2,"[35;40[",86340,"2017","25"
"Drôme",2,"[35;40[",81590,"2017","26"
"Essonne",2,"[35;40[",223624,"2017","91"
"Eure",2,"[35;40[",96030,"2017","27"
"Eure-et-Loir",2,"[35;40[",67564,"2017","28"
"Finistère",2,"[35;40[",128661,"2017","29"
"Gard",2,"[35;40[",110467,"2017","30"
"Gers",2,"[35;40[",25199,"2017","32"
"Gironde",2,"[35;40[",277993,"2017","33"
"Guadeloupe",2,"[35;40[",52370,"2017","ZA"
"Guyane",2,"[35;40[",55027,"2017","ZC"
"Haut-Rhin",2,"[35;40[",122372,"2017","68"
"Haute-Corse",2,"[35;40[",30195,"2017","2B"
"Haute-Garonne",2,"[35;40[",248886,"2017","31"
"Haute-Loire",2,"[35;40[",31306,"2017","43"
"Haute-Marne",2,"[35;40[",21776,"2017","52"
"Haute-Savoie",2,"[35;40[",158633,"2017","74"
"Haute-Saône",2,"[35;40[",32921,"2017","70"
"Haute-Vienne",2,"[35;40[",51543,"2017","87"
"Hautes-Alpes",2,"[35;40[",20564,"2017","05"
"Hautes-Pyrénées",2,"[35;40[",30351,"2017","65"
"Hauts-de-Seine",2,"[35;40[",317834,"2017","92"
"Hérault",2,"[35;40[",185587,"2017","34"
"Ille-et-Vilaine",2,"[35;40[",177354,"2017","35"
"Indre",2,"[35;40[",27449,"2017","36"
"Indre-et-Loire",2,"[35;40[",93366,"2017","37"
"Isère",2,"[35;40[",205417,"2017","38"
"Jura",2,"[35;40[",36228,"2017","39"
"Landes",2,"[35;40[",61433,"2017","40"
"Loir-et-Cher",2,"[35;40[",45432,"2017","41"
"Loire",2,"[35;40[",112023,"2017","42"
"Loire-Atlantique",2,"[35;40[",245335,"2017","44"
"Loiret",2,"[35;40[",107609,"2017","45"
"Lot",2,"[35;40[",22612,"2017","46"
"Lot-et-Garonne",2,"[35;40[",47591,"2017","47"
"Lozère",2,"[35;40[",10453,"2017","48"
"Maine-et-Loire",2,"[35;40[",125162,"2017","49"
"Manche",2,"[35;40[",66436,"2017","50"
"Marne",2,"[35;40[",84747,"2017","51"
"Martinique",2,"[35;40[",48675,"2017","ZB"
"Mayenne",2,"[35;40[",41654,"2017","53"
"Mayotte",2,"[35;40[",52600,"2017","ZM"
"Meurthe-et-Moselle",2,"[35;40[",112719,"2017","54"
"Meuse",2,"[35;40[",25504,"2017","55"
"Morbihan",2,"[35;40[",108123,"2017","56"
"Moselle",2,"[35;40[",170423,"2017","57"
"Nièvre",2,"[35;40[",25052,"2017","58"
"Nord",2,"[35;40[",423215,"2017","59"
"Oise",2,"[35;40[",137603,"2017","60"
"Orne",2,"[35;40[",35807,"2017","61"
"Paris",2,"[35;40[",381484,"2017","75"
"Pas-de-Calais",2,"[35;40[",227246,"2017","62"
"Puy-de-Dôme",2,"[35;40[",101073,"2017","63"
"Pyrénées-Atlantiques",2,"[35;40[",106604,"2017","64"
"Pyrénées-Orientales",2,"[35;40[",69700,"2017","66"
"Rhône",2,"[35;40[",323290,"2017","69"
"Sarthe",2,"[35;40[",80221,"2017","72"
"Savoie",2,"[35;40[",69854,"2017","73"
"Saône-et-Loire",2,"[35;40[",73437,"2017","71"
"Seine-Maritime",2,"[35;40[",197047,"2017","76"
"Seine-Saint-Denis",2,"[35;40[",319184,"2017","93"
"Seine-et-Marne",2,"[35;40[",255756,"2017","77"
"Somme",2,"[35;40[",82696,"2017","80"
"Tarn",2,"[35;40[",55029,"2017","81"
"Tarn-et-Garonne",2,"[35;40[",38408,"2017","82"
"Val-d'Oise",2,"[35;40[",228167,"2017","95"
"Val-de-Marne",2,"[35;40[",260299,"2017","94"
"Var",2,"[35;40[",160348,"2017","83"
"Vaucluse",2,"[35;40[",84476,"2017","84"
"Vendée",2,"[35;40[",99146,"2017","85"
"Vienne",2,"[35;40[",63656,"2017","86"
"Vosges",2,"[35;40[",48841,"2017","88"
"Yonne",2,"[35;40[",47366,"2017","89"
"Yvelines",2,"[35;40[",249154,"2017","78"
"Ain",2,"[40;45[",112798,"2017","01"
"Aisne",2,"[40;45[",78516,"2017","02"
"Allier",2,"[40;45[",45627,"2017","03"
"Alpes-Maritimes",2,"[40;45[",174249,"2017","06"
"Alpes-de-Haute-Provence",2,"[40;45[",24520,"2017","04"
"Ardennes",2,"[40;45[",38660,"2017","08"
"Ardèche",2,"[40;45[",48514,"2017","07"
"Ariège",2,"[40;45[",23274,"2017","09"
"Aube",2,"[40;45[",47081,"2017","10"
"Aude",2,"[40;45[",56420,"2017","11"
"Aveyron",2,"[40;45[",38229,"2017","12"
"Bas-Rhin",2,"[40;45[",181944,"2017","67"
"Bouches-du-Rhône",2,"[40;45[",331026,"2017","13"
"Calvados",2,"[40;45[",104887,"2017","14"
"Cantal",2,"[40;45[",19583,"2017","15"
"Charente",2,"[40;45[",49464,"2017","16"
"Charente-Maritime",2,"[40;45[",95862,"2017","17"
"Cher",2,"[40;45[",39812,"2017","18"
"Corrèze",2,"[40;45[",33073,"2017","19"
"Corse-du-Sud",2,"[40;45[",28099,"2017","2A"
"Creuse",2,"[40;45[",14566,"2017","23"
"Côte-d'Or",2,"[40;45[",77878,"2017","21"
"Côtes-d'Armor",2,"[40;45[",85603,"2017","22"
"Deux-Sèvres",2,"[40;45[",56430,"2017","79"
"Dordogne",2,"[40;45[",56830,"2017","24"
"Doubs",2,"[40;45[",84493,"2017","25"
"Drôme",2,"[40;45[",83333,"2017","26"
"Essonne",2,"[40;45[",220806,"2017","91"
"Eure",2,"[40;45[",95732,"2017","27"
"Eure-et-Loir",2,"[40;45[",68132,"2017","28"
"Finistère",2,"[40;45[",133317,"2017","29"
"Gard",2,"[40;45[",113616,"2017","30"
"Gers",2,"[40;45[",26982,"2017","32"
"Gironde",2,"[40;45[",281037,"2017","33"
"Guadeloupe",2,"[40;45[",59271,"2017","ZA"
"Guyane",2,"[40;45[",50978,"2017","ZC"
"Haut-Rhin",2,"[40;45[",123364,"2017","68"
"Haute-Corse",2,"[40;45[",30619,"2017","2B"
"Haute-Garonne",2,"[40;45[",237331,"2017","31"
"Haute-Loire",2,"[40;45[",33901,"2017","43"
"Haute-Marne",2,"[40;45[",22621,"2017","52"
"Haute-Savoie",2,"[40;45[",153957,"2017","74"
"Haute-Saône",2,"[40;45[",34225,"2017","70"
"Haute-Vienne",2,"[40;45[",53710,"2017","87"
"Hautes-Alpes",2,"[40;45[",21245,"2017","05"
"Hautes-Pyrénées",2,"[40;45[",31865,"2017","65"
"Hauts-de-Seine",2,"[40;45[",304653,"2017","92"
"Hérault",2,"[40;45[",185368,"2017","34"
"Ille-et-Vilaine",2,"[40;45[",179211,"2017","35"
"Indre",2,"[40;45[",27607,"2017","36"
"Indre-et-Loire",2,"[40;45[",91830,"2017","37"
"Isère",2,"[40;45[",207656,"2017","38"
"Jura",2,"[40;45[",38285,"2017","39"
"Landes",2,"[40;45[",65833,"2017","40"
"Loir-et-Cher",2,"[40;45[",47780,"2017","41"
"Loire",2,"[40;45[",113446,"2017","42"
"Loire-Atlantique",2,"[40;45[",245304,"2017","44"
"Loiret",2,"[40;45[",107558,"2017","45"
"Lot",2,"[40;45[",22455,"2017","46"
"Lot-et-Garonne",2,"[40;45[",47180,"2017","47"
"Lozère",2,"[40;45[",10985,"2017","48"
"Maine-et-Loire",2,"[40;45[",124294,"2017","49"
"Manche",2,"[40;45[",69107,"2017","50"
"Marne",2,"[40;45[",85436,"2017","51"
"Martinique",2,"[40;45[",51271,"2017","ZB"
"Mayenne",2,"[40;45[",45378,"2017","53"
"Mayotte",2,"[40;45[",46527,"2017","ZM"
"Meurthe-et-Moselle",2,"[40;45[",112402,"2017","54"
"Meuse",2,"[40;45[",25104,"2017","55"
"Morbihan",2,"[40;45[",112601,"2017","56"
"Moselle",2,"[40;45[",165919,"2017","57"
"Nièvre",2,"[40;45[",26594,"2017","58"
"Nord",2,"[40;45[",409446,"2017","59"
"Oise",2,"[40;45[",137926,"2017","60"
"Orne",2,"[40;45[",37502,"2017","61"
"Paris",2,"[40;45[",337358,"2017","75"
"Pas-de-Calais",2,"[40;45[",227381,"2017","62"
"Puy-de-Dôme",2,"[40;45[",102129,"2017","63"
"Pyrénées-Atlantiques",2,"[40;45[",108464,"2017","64"
"Pyrénées-Orientales",2,"[40;45[",72940,"2017","66"
"Rhône",2,"[40;45[",305738,"2017","69"
"Sarthe",2,"[40;45[",84281,"2017","72"
"Savoie",2,"[40;45[",71272,"2017","73"
"Saône-et-Loire",2,"[40;45[",77621,"2017","71"
"Seine-Maritime",2,"[40;45[",186135,"2017","76"
"Seine-Saint-Denis",2,"[40;45[",293937,"2017","93"
"Seine-et-Marne",2,"[40;45[",251645,"2017","77"
"Somme",2,"[40;45[",85225,"2017","80"
"Tarn",2,"[40;45[",58435,"2017","81"
"Tarn-et-Garonne",2,"[40;45[",42604,"2017","82"
"Val-d'Oise",2,"[40;45[",221398,"2017","95"
"Val-de-Marne",2,"[40;45[",249404,"2017","94"
"Var",2,"[40;45[",160909,"2017","83"
"Vaucluse",2,"[40;45[",88438,"2017","84"
"Vendée",2,"[40;45[",107001,"2017","85"
"Vienne",2,"[40;45[",64414,"2017","86"
"Vosges",2,"[40;45[",50398,"2017","88"
"Yonne",2,"[40;45[",49264,"2017","89"
"Yvelines",2,"[40;45[",256539,"2017","78"
"Ain",2,"[45;50[",112117,"2017","01"
"Aisne",2,"[45;50[",81139,"2017","02"
"Allier",2,"[45;50[",50774,"2017","03"
"Alpes-Maritimes",2,"[45;50[",174215,"2017","06"
"Alpes-de-Haute-Provence",2,"[45;50[",24481,"2017","04"
"Ardennes",2,"[45;50[",43108,"2017","08"
"Ardèche",2,"[45;50[",50753,"2017","07"
"Ariège",2,"[45;50[",24580,"2017","09"
"Aube",2,"[45;50[",46519,"2017","10"
"Aude",2,"[45;50[",59206,"2017","11"
"Aveyron",2,"[45;50[",41923,"2017","12"
"Bas-Rhin",2,"[45;50[",181319,"2017","67"
"Bouches-du-Rhône",2,"[45;50[",335059,"2017","13"
"Calvados",2,"[45;50[",107624,"2017","14"
"Cantal",2,"[45;50[",21908,"2017","15"
"Charente",2,"[45;50[",55445,"2017","16"
"Charente-Maritime",2,"[45;50[",103896,"2017","17"
"Cher",2,"[45;50[",45178,"2017","18"
"Corrèze",2,"[45;50[",37370,"2017","19"
"Corse-du-Sud",2,"[45;50[",28304,"2017","2A"
"Creuse",2,"[45;50[",16885,"2017","23"
"Côte-d'Or",2,"[45;50[",83433,"2017","21"
"Côtes-d'Armor",2,"[45;50[",94272,"2017","22"
"Deux-Sèvres",2,"[45;50[",61261,"2017","79"
"Dordogne",2,"[45;50[",63656,"2017","24"
"Doubs",2,"[45;50[",82524,"2017","25"
"Drôme",2,"[45;50[",83259,"2017","26"
"Essonne",2,"[45;50[",219958,"2017","91"
"Eure",2,"[45;50[",98693,"2017","27"
"Eure-et-Loir",2,"[45;50[",69965,"2017","28"
"Finistère",2,"[45;50[",143545,"2017","29"
"Gard",2,"[45;50[",118221,"2017","30"
"Gers",2,"[45;50[",30005,"2017","32"
"Gironde",2,"[45;50[",282457,"2017","33"
"Guadeloupe",2,"[45;50[",74306,"2017","ZA"
"Guyane",2,"[45;50[",42456,"2017","ZC"
"Haut-Rhin",2,"[45;50[",125618,"2017","68"
"Haute-Corse",2,"[45;50[",31287,"2017","2B"
"Haute-Garonne",2,"[45;50[",228278,"2017","31"
"Haute-Loire",2,"[45;50[",35990,"2017","43"
"Haute-Marne",2,"[45;50[",25371,"2017","52"
"Haute-Savoie",2,"[45;50[",145825,"2017","74"
"Haute-Saône",2,"[45;50[",37009,"2017","70"
"Haute-Vienne",2,"[45;50[",55934,"2017","87"
"Hautes-Alpes",2,"[45;50[",22006,"2017","05"
"Hautes-Pyrénées",2,"[45;50[",35018,"2017","65"
"Hauts-de-Seine",2,"[45;50[",286196,"2017","92"
"Hérault",2,"[45;50[",187841,"2017","34"
"Ille-et-Vilaine",2,"[45;50[",177783,"2017","35"
"Indre",2,"[45;50[",33376,"2017","36"
"Indre-et-Loire",2,"[45;50[",94245,"2017","37"
"Isère",2,"[45;50[",206783,"2017","38"
"Jura",2,"[45;50[",40945,"2017","39"
"Landes",2,"[45;50[",71230,"2017","40"
"Loir-et-Cher",2,"[45;50[",51820,"2017","41"
"Loire",2,"[45;50[",116675,"2017","42"
"Loire-Atlantique",2,"[45;50[",237787,"2017","44"
"Loiret",2,"[45;50[",106544,"2017","45"
"Lot",2,"[45;50[",25729,"2017","46"
"Lot-et-Garonne",2,"[45;50[",48816,"2017","47"
"Lozère",2,"[45;50[",11475,"2017","48"
"Maine-et-Loire",2,"[45;50[",128378,"2017","49"
"Manche",2,"[45;50[",74146,"2017","50"
"Marne",2,"[45;50[",87937,"2017","51"
"Martinique",2,"[45;50[",62674,"2017","ZB"
"Mayenne",2,"[45;50[",48186,"2017","53"
"Mayotte",2,"[45;50[",35042,"2017","ZM"
"Meurthe-et-Moselle",2,"[45;50[",109601,"2017","54"
"Meuse",2,"[45;50[",27467,"2017","55"
"Morbihan",2,"[45;50[",122771,"2017","56"
"Moselle",2,"[45;50[",162627,"2017","57"
"Nièvre",2,"[45;50[",28830,"2017","58"
"Nord",2,"[45;50[",405137,"2017","59"
"Oise",2,"[45;50[",137556,"2017","60"
"Orne",2,"[45;50[",40369,"2017","61"
"Paris",2,"[45;50[",331363,"2017","75"
"Pas-de-Calais",2,"[45;50[",232560,"2017","62"
"Puy-de-Dôme",2,"[45;50[",103373,"2017","63"
"Pyrénées-Atlantiques",2,"[45;50[",114346,"2017","64"
"Pyrénées-Orientales",2,"[45;50[",77088,"2017","66"
"Rhône",2,"[45;50[",287613,"2017","69"
"Sarthe",2,"[45;50[",87558,"2017","72"
"Savoie",2,"[45;50[",71450,"2017","73"
"Saône-et-Loire",2,"[45;50[",83400,"2017","71"
"Seine-Maritime",2,"[45;50[",193181,"2017","76"
"Seine-Saint-Denis",2,"[45;50[",265416,"2017","93"
"Seine-et-Marne",2,"[45;50[",248110,"2017","77"
"Somme",2,"[45;50[",91022,"2017","80"
"Tarn",2,"[45;50[",63507,"2017","81"
"Tarn-et-Garonne",2,"[45;50[",44650,"2017","82"
"Val-d'Oise",2,"[45;50[",207001,"2017","95"
"Val-de-Marne",2,"[45;50[",235373,"2017","94"
"Var",2,"[45;50[",172440,"2017","83"
"Vaucluse",2,"[45;50[",88500,"2017","84"
"Vendée",2,"[45;50[",110219,"2017","85"
"Vienne",2,"[45;50[",65997,"2017","86"
"Vosges",2,"[45;50[",55166,"2017","88"
"Yonne",2,"[45;50[",53054,"2017","89"
"Yvelines",2,"[45;50[",257773,"2017","78"
"Ain",2,"[50;55[",112700,"2017","01"
"Aisne",2,"[50;55[",86632,"2017","02"
"Allier",2,"[50;55[",56296,"2017","03"
"Alpes-Maritimes",2,"[50;55[",190197,"2017","06"
"Alpes-de-Haute-Provence",2,"[50;55[",29066,"2017","04"
"Ardennes",2,"[50;55[",43864,"2017","08"
"Ardèche",2,"[50;55[",58314,"2017","07"
"Ariège",2,"[50;55[",26177,"2017","09"
"Aube",2,"[50;55[",50314,"2017","10"
